,ID,rownum,colnum,LAT,LON
0,0.0,0.0,0.0,15.876874658759066,80.46002297891397
1,1.0,0.0,1.0,15.928534169422429,80.69073976180772
2,2.0,0.0,2.0,15.979664707125464,80.92171899868858
3,3.0,0.0,3.0,16.030264811135318,81.15295834491339
4,4.0,0.0,4.0,16.080333034469056,81.3844554379689
5,5.0,0.0,5.0,16.129867943979594,81.6162078975722
6,6.0,0.0,6.0,16.17886812044104,81.84821332577427
7,7.0,0.0,7.0,16.22733215863325,82.080469307066
8,8.0,0.0,8.0,16.27525866742544,82.31297340848737
9,9.0,0.0,9.0,16.322646269859398,82.54572317973923
10,10.0,0.0,10.0,16.36949360323151,82.77871615329808
11,11.0,0.0,11.0,16.415799319174425,83.01194984453348
12,12.0,0.0,12.0,16.46156208373749,83.24542175182837
13,13.0,0.0,13.0,16.506780577466742,83.47912935670233
14,14.0,0.0,14.0,16.55145349548398,83.71307012393729
15,15.0,0.0,15.0,16.595579547564977,83.94724150170642
16,16.0,0.0,16.0,16.63915745821687,84.1816409217056
17,17.0,0.0,17.0,16.682185966754982,84.41626579928761
18,18.0,0.0,18.0,16.72466382737832,84.6511135335993
19,19.0,0.0,19.0,16.766589809244746,84.88618150772133
20,20.0,0.0,20.0,16.80796269654502,85.12146708881075
21,21.0,0.0,21.0,16.84878128857601,85.35696762824618
22,22.0,0.0,22.0,16.889044399813145,85.59268046177598
23,23.0,0.0,23.0,16.92875085998202,85.8286029096689
24,24.0,0.0,24.0,16.96789951412894,86.06473227686739
25,25.0,0.0,25.0,17.006489222690792,86.30106585314375
26,26.0,0.0,26.0,17.04451886156393,86.53760091325896
27,27.0,0.0,27.0,17.08198732217229,86.77433471712384
28,28.0,0.0,28.0,17.118893511534377,87.01126450996325
29,29.0,0.0,29.0,17.155236352329677,87.2483875224827
30,30.0,0.0,30.0,17.191014782963812,87.48570097103736
31,31.0,0.0,31.0,17.226227757633126,87.72320205780406
32,32.0,0.0,32.0,17.26087424638803,87.96088797095541
33,33.0,0.0,33.0,17.294953235195756,88.19875588483681
34,34.0,0.0,34.0,17.32846372600183,88.43680296014563
35,35.0,0.0,35.0,17.36140473679094,88.67502634411309
36,36.0,0.0,36.0,17.39377530164658,88.9134231706886
37,37.0,0.0,37.0,17.42557447081002,89.15199056072625
38,38.0,0.0,38.0,17.456801310738097,89.39072562217413
39,39.0,0.0,39.0,17.487454904160135,89.62962545026564
40,40.0,0.0,40.0,17.51753435013403,89.86868712771334
41,41.0,0.0,41.0,17.547038764101046,90.10790772490515
