,ID,rownum,colnum,LAT,LON
0,0.0,0.0,0.0,35.94419336529784,112.78320835645779
1,1.0,0.0,1.0,35.9349322910482,112.88280905039736
2,2.0,0.0,2.0,35.92558584924693,112.98238540244544
3,3.0,0.0,3.0,35.91615407275342,113.08193719822745
4,4.0,0.0,4.0,35.90663699472218,113.18146422369476
5,5.0,0.0,5.0,35.897034648602634,113.2809662651273
6,6.0,0.0,6.0,35.88734706813891,113.38044310913615
7,7.0,0.0,7.0,35.877574287369484,113.47989454266607
8,8.0,0.0,8.0,35.86771634062706,113.57932035299811
9,9.0,0.0,9.0,35.85777326253818,113.67872032775217
10,10.0,0.0,10.0,35.847745088023046,113.77809425488944
11,11.0,0.0,11.0,35.83763185229523,113.8774419227151
12,12.0,0.0,12.0,35.827433590861474,113.97676311988064
13,13.0,0.0,13.0,35.8171503395213,114.07605763538658
14,14.0,0.0,14.0,35.80678213436687,114.17532525858476
15,15.0,0.0,15.0,35.79632901178263,114.27456577918099
16,16.0,0.0,16.0,35.785791008445095,114.3737789872374
17,17.0,0.0,17.0,35.77516816132256,114.472964673175
18,18.0,0.0,18.0,35.76446050767481,114.57212262777604
19,19.0,0.0,19.0,35.75366808505281,114.67125264218656
20,20.0,0.0,20.0,35.74279093129855,114.7703545079187
21,21.0,0.0,21.0,35.731829084544636,114.86942801685313
22,22.0,0.0,22.0,35.720782583214046,114.96847296124163
23,23.0,0.0,23.0,35.7096514660199,115.06748913370919
24,24.0,0.0,24.0,35.69843577196504,115.1664763272566
25,25.0,0.0,25.0,35.68713554034193,115.26543433526284
26,26.0,0.0,26.0,35.675750810732175,115.36436295148722
27,27.0,0.0,27.0,35.66428162300634,115.46326197007197
28,28.0,0.0,28.0,35.65272801732369,115.56213118554436
29,29.0,0.0,29.0,35.641090034131736,115.66097039281924
30,30.0,0.0,30.0,35.62936771416609,115.75977938720115
31,31.0,0.0,31.0,35.617561098450096,115.8585579643867
32,32.0,0.0,32.0,35.605670228294514,115.95730592046692
33,33.0,0.0,33.0,35.59369514529728,116.05602305192933
34,34.0,0.0,34.0,35.5816358913431,116.15470915566044
35,35.0,0.0,35.0,35.56949250860327,116.25336402894781
36,36.0,0.0,36.0,35.55726503953521,116.35198746948242
37,37.0,0.0,37.0,35.54495352688226,116.45057927536078
38,38.0,0.0,38.0,35.5325580136734,116.54913924508719
39,39.0,0.0,39.0,35.520078543222795,116.64766717757593
40,40.0,0.0,40.0,35.50751515912956,116.74616287215342
41,41.0,0.0,41.0,35.494867905277474,116.84462612856042
42,42.0,0.0,42.0,35.48213682583459,116.94305674695421
43,43.0,0.0,43.0,35.469321965252895,117.04145452791067
